"booli_id","published","sold_date","object_type","living_area","rooms","floor","rent","list_price","sold_price","sold_price_source","construction_year","address_street_address","region_municipality_name","region_county_name","url","apartment_number","distance_ocean","source_name","source_url","source_type","source_id","position_longitude","position_latitude","additional_area","location_named_areas","plot_area","min_distance_to_metro","area_from_geo"
"2206941","2016-10-29 03:19:55","2016-11-11 00:00:00","Lagenhet","79","3","2","5266","4875000","4875000","bid","2004","Tullgardsgatan 20","Stockholm","Stockholms lan","https://www.booli.se/annons/2206941","1201","1275","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.0873517","59.3061171","","Sodermalm","","707.54194639","Södermalm"
"2185315","2016-09-15 18:23:47","2016-11-11 00:00:00","Lagenhet","72","3","2","3629","3800000","4250000","bid","1949","Bastadsvagen 7","Stockholm","Stockholms lan","https://www.booli.se/annons/2185315","1201","1782","Bjurfors","http://www.bjurfors.se/","Broker","1561","18.112046","59.2938969","0","Skarpnacks stadsdelsomrade","0","357.50867118","Björkhagen"
"2204568","2016-10-28 07:13:04","2016-11-11 00:00:00","Lagenhet","65","2","0","3290","2495000","2885000","bid","1982","Tappgrand 8","Stockholm","Stockholms lan","https://www.booli.se/annons/2204568","","2840","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.09989142","59.28605607","","Enskededalen","","451.09691269","Gamla Enskede"
"2204932","2016-10-26 14:25:39","2016-11-11 00:00:00","Lagenhet","55","2","2","2757","2995000","3400000","bid","1934","Tranebergsvagen 52","Stockholm","Stockholms lan","https://www.booli.se/annons/2204932","1203","5133","Lansforsakringar Fastighetsformedling","http://www.lansfast.se/","Broker","64","17.98103341","59.33466434","","Traneberg","","157.2637105","Traneberg"
"2205703","2016-10-27 15:04:21","2016-11-10 00:00:00","Lagenhet","114","5","5","3338","7850000","9000000","bid","1971","Folkungagatan 71","Stockholm","Stockholms lan","https://www.booli.se/annons/2205703","1503","456","Sodermaklarna","http://www.sodermaklarna.se/","Broker","1601","18.07812481","59.3152275","","Sodermalm-Katarina","","279.10359863","Södermalm"
"2202542","2016-10-21 17:24:42","2016-11-10 00:00:00","Lagenhet","120","4","1","3568","11500000","12600000","bid","1896","Radmansgatan 4","Stockholm","Stockholms lan","https://www.booli.se/annons/2202542","1102","1373","Per Jansson Fastighetsformedling","http://www.perjansson.se/","Broker","87","18.07212482","59.34415219","","Ostermalm","","196.02981983","Östermalm"
"2207054","2016-10-29 04:02:47","2016-11-10 00:00:00","Lagenhet","69","3","0.5","3195","5795000","6300000","bid","1905","Hagagatan 14","Stockholm","Stockholms lan","https://www.booli.se/annons/2207054","1001","2010","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.052062","59.3451443","","Vasastan","","257.0238664","Vasastan"
"2211053","2016-11-04 17:21:27","2016-11-10 00:00:00","Lagenhet","53","2","1","3931","1895000","2700000","bid","1943","Slatbaksvagen 46","Stockholm","Stockholms lan","https://www.booli.se/annons/2211053","","2584","Notar","http://www.notar.se/","Broker","1566","18.0651834","59.297305","","Arsta","0","751.181794","Årsta"
"2206832","2016-10-29 02:29:48","2016-11-10 00:00:00","Lagenhet","96","4","","5206","4295000","4650000","bid","2007","Mejselvagen 48","Stockholm","Stockholms lan","https://www.booli.se/annons/2206832","1001","5740","Lansforsakringar Fastighetsformedling","http://www.lansfast.se/","Broker","64","17.98805167","59.29391395","","Telefonplan-Hokmossen","","587.81060891","Västberga"
"2200464","2016-10-19 00:23:48","2016-11-10 00:00:00","Lagenhet","133","5","1","2587","10500000","10600000","bid","","Hornsgatan 84","Stockholm","Stockholms lan","https://www.booli.se/annons/2200464","1001","1153","Skeppsholmen","http://www.skeppsholmen.se/","Broker","1560","18.0543903","59.3179885","","Soder","","266.16798332","Södermalm"
"2205702","2016-10-27 15:03:54","2016-11-10 00:00:00","Lagenhet","26","1","2","1921","1700000","2220000","bid","1954","Kolbacksgrand 26","Stockholm","Stockholms lan","https://www.booli.se/annons/2205702","1202","3787","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.1399719","59.2767358","","Bagarmossen","","494.16972765","Bagarmossen"
"2203390","2016-10-22 16:39:59","2016-11-10 00:00:00","Lagenhet","63","2","6","3846","2995000","3200000","bid","1986","Svartviksslingan 94","Stockholm","Stockholms lan","https://www.booli.se/annons/2203390","2259","4789","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","17.98899952","59.33978664","","Bromma Minneberg","","805.88037039","Traneberg"
"2206356","2016-10-28 12:23:50","2016-11-09 00:00:00","Lagenhet","68","3","2","3300","2195000","2720000","bid","1959","Trollesundsvagen 100","Stockholm","Stockholms lan","https://www.booli.se/annons/2206356","1202","6720","Maklarringen","http://www.maklarringen.se/","Broker","1598","18.0474312","59.261308","","Hogdalen","","369.31114805","Högdalen"
"2206868","2016-10-29 02:41:19","2016-11-09 00:00:00","Lagenhet","58","2","5","3916","3795000","4280000","bid","2009","Gronbrinksgatan 6","Stockholm","Stockholms lan","https://www.booli.se/annons/2206868","1502","2987","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.02882195","59.30706064","","Liljeholmen","","521.12707789","Liljeholmen"
"2206789","2016-10-29 02:24:06","2016-11-09 00:00:00","Lagenhet","42","2","4","1946","3475000","4280000","bid","1907","Tomtebogatan 15","Stockholm","Stockholms lan","https://www.booli.se/annons/2206789","1402","2454","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.03392015","59.34092075","","Birkastan Vasastan","","192.00188262","Vasastan"
"2207374","2016-10-29 05:18:15","2016-11-09 00:00:00","Lagenhet","45.5","2","4","2714","3500000","4325000","bid","1931","Pontonjargatan 18","Stockholm","Stockholms lan","https://www.booli.se/annons/2207374","2030","2008","Karlsson & Uddare","http://www.karlssonuddare.se/","Broker","1619","18.03501248","59.32876761","","Kungsholmen","","413.02121922","Kungsholmen"
"2207409","2016-10-29 13:17:45","2016-11-09 00:00:00","Lagenhet","49","2","4","3448","2695000","3560000","bid","2010","Lm Ericssons vag 8","Stockholm","Stockholms lan","https://www.booli.se/annons/2207409","","5035","Lansforsakringar Fastighetsformedling","http://www.lansfast.se/","Broker","64","17.99492116","59.30056049","","Telefonplan","","306.97631441","Midsommarkransen"
"2195596","2016-10-29 03:33:28","2016-11-08 00:00:00","Lagenhet","81","3","4","4583","5975000","6500000","bid","","Rorgangargatan 15B","Stockholm","Stockholms lan","https://www.booli.se/annons/2195596","1401","688","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","18.10866594","59.30674301","","Hammarby Sjostad","","1350.10200436","Hammarbyhamnen"
"2205595","2016-10-27 12:50:00","2016-11-08 00:00:00","Lagenhet","35","1.5","","2060","3500000","3500000","bid","1888","Rehnsgatan 10","Stockholm","Stockholms lan","https://www.booli.se/annons/2205595","1003","1508","BOSTHLM","http://www.bosthlm.se/","Broker","1499","18.06148276","59.34319854","","Vasastan","","352.86880655","Vasastan"
"2200826","2016-10-19 17:11:45","2016-11-08 00:00:00","Lagenhet","79","2.5","2","4038","5995000","7200000","bid","1902","Engelbrektsgatan 16","Stockholm","Stockholms lan","https://www.booli.se/annons/2200826","1202","1332","Maklarcentrum","http://www.maklar-centrum.se/","Broker","1517","18.0726707","59.34382022","","Ostermalm","","242.17918732","Östermalm"
"2205276","2016-10-26 21:56:19","2016-11-07 00:00:00","Lagenhet","21","1","3","1050","2000000","2770000","bid","","Industrigatan 9","Stockholm","Stockholms lan","https://www.booli.se/annons/2205276","","2466","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.02971","59.33674","","Kungsholmen","","488.08395933","Kungsholmen"
"2207220","2016-10-29 04:43:25","2016-11-05 00:00:00","Lagenhet","48","2","6","1648","3450000","4300000","bid","1932","Gotgatan 96","Stockholm","Stockholms lan","https://www.booli.se/annons/2207220","","1125","Historiska Hem AB","http://historiskahem.se/","Broker","65645750","18.07547092","59.30936612","","Sodermalm","","79.16399649","Södermalm"
"2205134","2016-10-26 20:38:09","2016-11-05 00:00:00","Lagenhet","47","2","2","2357","3650000","4700000","bid","1895","Surbrunnsgatan 3","Stockholm","Stockholms lan","https://www.booli.se/annons/2205134","1203","1817","Historiska Hem AB","http://historiskahem.se/","Broker","65645750","18.06150198","59.34642954","","Ostermalm","","535.38391205","Vasastan"
"2198003","2016-10-14 16:23:32","2016-11-04 00:00:00","Lagenhet","67","3","3","4453","5695000","5900000","bid","1903","Tomtebogatan 10A","Stockholm","Stockholms lan","https://www.booli.se/annons/2198003","1302","2447","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.03499103","59.3416429","","Vasastan Birkastan","","176.26178366","Vasastan"
"2180045","2016-10-21 17:20:32","2016-11-04 00:00:00","Lagenhet","88","3","","3454","7550000","8350000","bid","1880","Grev Turegatan 47","Stockholm","Stockholms lan","https://www.booli.se/annons/2180045","1002","810","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.0784732","59.3393343","","Ostermalm","","346.68718052","Östermalm"
"2209290","2016-11-02 19:08:45","2016-11-04 00:00:00","Lagenhet","60","2","2","2201","4950000","6350000","bid","1904","Vastmannagatan 80","Stockholm","Stockholms lan","https://www.booli.se/annons/2209290","1204","2296","Vasastansmaklarna","http://www.vasastansmaklarna.se/","Broker","1602","18.04456346","59.34502387","","Vasastan","","376.99236857","Vasastan"
"2200885","2016-10-19 18:02:25","2016-11-04 00:00:00","Lagenhet","76","3","6","3395","2900000","2900000","bid","","Nickelgrand 10","Stockholm","Stockholms lan","https://www.booli.se/annons/2200885","1601","","Maklarhuset","http://www.maklarhuset.se/","Broker","204","17.88000445","59.35387486","","Vallingby","","2047.03283506","Grimsta"
"2202133","2016-10-21 12:45:08","2016-11-04 00:00:00","Lagenhet","68.3","3","2","3804","5200000","6130000","bid","1932","Erik Dahlbergsgatan 18","Stockholm","Stockholms lan","https://www.booli.se/annons/2202133","1202","1186","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.09167821","59.342099","","Gardet","0","263.34959364","Gärdet"
"2202994","2016-10-21 19:21:37","2016-11-04 00:00:00","Lagenhet","71","3","","3573","6200000","6300000","bid","","Riddargatan 76","Stockholm","Stockholms lan","https://www.booli.se/annons/2202994","1002","110","Alexander White Fastighetsmakleri","http://www.alexanderwhite.se/","Broker","124","18.09191058","59.33246899","","Ostermalm","","810.08333087","Östermalm"
"2206951","2016-10-29 03:22:30","2016-11-04 00:00:00","Lagenhet","58","2","5","2270","4495000","5650000","bid","1932","Hantverkargatan 50","Stockholm","Stockholms lan","https://www.booli.se/annons/2206951","1222","1879","Notar","http://www.notar.se/","Broker","1566","18.03737465","59.32988576","","Kungsholmen","0","250.05929051","Kungsholmen"
"2201360","2016-10-20 09:49:49","2016-11-04 00:00:00","Lagenhet","62","2","1","307","6750000","7150000","bid","1924","Artillerigatan 28B","Stockholm","Stockholms lan","https://www.booli.se/annons/2201360","1101","382","Wrede","http://www.wrede.se/","Broker","1134","18.08208135","59.33482275","","Ostermalm","","285.70095715","Östermalm"
"2194211","2016-10-20 17:44:50","2016-11-03 00:00:00","Lagenhet","47","2","2","2738","2695000","3300000","bid","","Tellusborgsvagen 94","Stockholm","Stockholms lan","https://www.booli.se/annons/2194211","1204","4791","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","18.00215006","59.29839588","","Midsommarkransen","","223.84470991","Västberga"
"2202909","2016-10-21 18:50:49","2016-11-03 00:00:00","Lagenhet","54","2","4","3300","3995000","4600000","bid","1936","Moregatan 6","Stockholm","Stockholms lan","https://www.booli.se/annons/2202909","1402","973","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.06985902","59.31185464","","Sodermalm","","415.19117514","Södermalm"
"2200131","2016-10-18 17:56:06","2016-11-03 00:00:00","Lagenhet","37.5","1.5","1","1380","1295000","1935000","bid","1982","Tappgrand 105","Stockholm","Stockholms lan","https://www.booli.se/annons/2200131","","2884","MaklarMaster","http://www.maklarmaster.se/","Broker","1456","18.0968352","59.2863469","","Enskededalen","","285.20987444","Gamla Enskede"
"2199731","2016-10-17 20:59:41","2016-11-03 00:00:00","Lagenhet","38.5","1","1","2276","2595000","2645000","bid","2006","Liljeholmstorget 8","Stockholm","Stockholms lan","https://www.booli.se/annons/2199731","1102","3069","Hemverket","http://www.hemverket.se/","Broker","1655","18.02455947","59.30973024","","Liljeholmstorget","","138.70930828","Liljeholmen"
"2201815","2016-10-20 19:00:53","2016-11-03 00:00:00","Lagenhet","76","3","5","4117","4050000","4050000","bid","","Ada Nilssons gata 5","Stockholm","Stockholms lan","https://www.booli.se/annons/2201815","1504","7926","Maklarhuset","http://www.maklarhuset.se/","Broker","204","17.95598919","59.28320955","","Fruangen","","621.29249173","Fruängen"
"2199011","2016-10-15 02:07:28","2016-11-03 00:00:00","Lagenhet","139","4","1.5","4207","11495000","12000000","bid","1913","Birger Jarlsgatan 65A","Stockholm","Stockholms lan","https://www.booli.se/annons/2199011","1103","1446","Edward & Partners Fastighetsmaklare AB","http://www.edwardpartners.se/","Broker","410","18.06297493","59.34303284","","Vasastan","","378.41237029","Vasastan"
"2202596","2016-10-21 17:38:05","2016-11-03 00:00:00","Lagenhet","63","2","4","3431","2995000","4150000","bid","2010","Sockenvagen 400","Stockholm","Stockholms lan","https://www.booli.se/annons/2202596","","3918","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.07718003","59.28181988","","Gamla Enskede","","413.00803414","Gamla Enskede"
"2201838","2016-10-20 19:10:23","2016-11-03 00:00:00","Lagenhet","60","2","1","3175","2495000","3150000","bid","","Skedviksvagen 1","Stockholm","Stockholms lan","https://www.booli.se/annons/2201838","1001","2906","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.04974642","59.29767963","","Arsta","","1490.04636479","Årsta"
"2197309","2016-10-13 22:16:58","2016-11-02 00:00:00","Lagenhet","64","3","6","4320","2975000","3000000","bid","1953","Voxnegrand 1","Stockholm","Stockholms lan","https://www.booli.se/annons/2197309","1603","3981","BoLiving","http://www.boliving.se/","Broker","60452966","18.13309148","59.27431248","","Bagarmossen","","230.84954035","Bagarmossen"
"2202110","2016-10-21 12:21:35","2016-11-02 00:00:00","Lagenhet","72.7","2","3","1387","5150000","6690000","bid","1902","Vastmannagatan 84","Stockholm","Stockholms lan","https://www.booli.se/annons/2202110","1302","2306","Vision Fastighetsmakleri AB","http://www.visionfastighetsmakleri.se/","Broker","1613","18.04444744","59.34509373","","Vasastan","","386.84206652","Vasastan"
"2203075","2016-10-21 21:59:08","2016-11-02 00:00:00","Lagenhet","45","2","4","1579","3250000","4250000","bid","1977","Hogbergsgatan 46","Stockholm","Stockholms lan","https://www.booli.se/annons/2203075","1506","612","Innerstadsspecialisten AB","http://www.innerspec.se/","Broker","1130","18.0680645","59.3160676","","Sodermalm","","308.25313633","Södermalm"
"2199524","2016-10-17 16:52:57","2016-11-02 00:00:00","Lagenhet","54","2","2","4143","1995000","2400000","bid","1949","Bjulevagen 26","Stockholm","Stockholms lan","https://www.booli.se/annons/2199524","1202","4734","Lansforsakringar Fastighetsformedling","http://www.lansfast.se/","Broker","64","18.0424661","59.2812259","","Stureby","","1053.8777555","Strueby"
"2202483","2016-10-21 17:11:56","2016-11-02 00:00:00","Lagenhet","29","1","2","1601","2495000","3060000","bid","1933","Skeppargatan 83","Stockholm","Stockholms lan","https://www.booli.se/annons/2202483","","1244","Maklarcentrum","http://www.maklar-centrum.se/","Broker","1517","18.09057713","59.34337711","","Nedre Gardet","","414.73508348","Gärdet"
"2196725","2016-10-13 12:23:10","2016-11-02 00:00:00","Lagenhet","100","4","3","5325","7275000","7960000","bid","","Primusgatan 87","Stockholm","Stockholms lan","https://www.booli.se/annons/2196725","1304","3811","Karlsson & Uddare","http://www.karlssonuddare.se/","Broker","1619","18.00425291","59.32313006","","Lilla Essingen","","1048.71697118","Lilla Essingen"
"2128507","2016-09-30 15:47:57","2016-11-02 00:00:00","Lagenhet","45","2","2","2460","2995000","3400000","bid","1933","Ernst Ahlgrens vag 5","Stockholm","Stockholms lan","https://www.booli.se/annons/2128507","","3749","ERA","http://www.erasweden.com/","Broker","1562","18.00462","59.33052","","Fredhall","","228.80258732","Kungsholmen"
"2202187","2016-10-21 13:22:56","2016-11-02 00:00:00","Lagenhet","33","1.5","4","2470","2395000","3310000","bid","1935","Brannkyrkagatan 92","Stockholm","Stockholms lan","https://www.booli.se/annons/2202187","","1494","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.04829478","59.3178529","","Hogalid","","85.37924916","Södermalm"
"2202941","2016-10-21 18:57:59","2016-11-02 00:00:00","Lagenhet","27","1","3","2429","2250000","2800000","bid","","Bondegatan 3B","Stockholm","Stockholms lan","https://www.booli.se/annons/2202941","1304","757","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","18.07647871","59.31267006","","Sodermalm","","334.69515324","Södermalm"
"2203299","2016-10-22 00:30:35","2016-11-02 00:00:00","Lagenhet","26","1","1","1345","2250000","2960000","bid","1930","Skanegatan 80","Stockholm","Stockholms lan","https://www.booli.se/annons/2203299","","756","Sodermaklarna","http://www.sodermaklarna.se/","Broker","1601","18.07961226","59.3121533","","Sodermalm-Katarina","","436.512989","Södermalm"
"2229103","2016-12-09 19:51:33","2016-12-31 00:00:00","Lagenhet","25","1","2","1761","2750000","2450000","bid","1939","Essinge Brogata 22","Stockholm","Stockholms lan","https://www.booli.se/annons/2229103","1205","3779","ERA","http://www.erasweden.com/","Broker","1562","18.00430673","59.32509269","","Lilla Essingen","","830.52610111","Lilla Essingen"
"2174300","2016-11-16 19:51:38","2016-12-21 00:00:00","Lagenhet","94","4","1","6107","3390000","3600000","bid","","Elsa Borgs gata 66","Stockholm","Stockholms lan","https://www.booli.se/annons/2174300","1102","7515","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","17.9649385","59.2829975","","Fruangen","","385.88549268","Fruängen"
"2228849","2016-12-09 13:41:42","2016-12-20 00:00:00","Lagenhet","44.5","2","1","2698","2395000","3000000","bid","1945","Siljansvagen 48","Stockholm","Stockholms lan","https://www.booli.se/annons/2228849","","3019","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.0462541","59.297615","","Arsta","0","1645.26127826","Årsta"
"2226435","2016-12-02 18:30:09","2016-12-20 00:00:00","Lagenhet","23.5","1","3","1402","2475000","3200000","bid","","Heleneborgsgatan 9B","Stockholm","Stockholms lan","https://www.booli.se/annons/2226435","","2070","Alexander White Fastighetsmakleri","http://www.alexanderwhite.se/","Broker","124","18.03780198","59.31886022","","Sodermalm","","377.491397","Södermalm"
"2204359","2016-10-25 18:26:32","2016-12-20 00:00:00","Lagenhet","49","2","","2519","5900000","5800000","bid","1905","Birkagatan 24","Stockholm","Stockholms lan","https://www.booli.se/annons/2204359","1401","2376","Skeppsholmen","http://www.skeppsholmen.se/","Broker","1560","18.0354","59.3408","","Vasastan","","107.33619433","Vasastan"
"2226114","2016-12-02 15:10:20","2016-12-20 00:00:00","Lagenhet","48","2","5","2712","4300000","4000000","bid","1937","Polhemsgatan 38","Stockholm","Stockholms lan","https://www.booli.se/annons/2226114","1501","1893","Bjurfors","http://www.bjurfors.se/","Broker","1561","18.03815603","59.33332076","5","Kungsholmen","0","403.91035087","Kungsholmen"
"2232178","2016-12-19 17:02:34","2016-12-19 00:00:00","Lagenhet","201","6","1","6156","","23125000","bid","1888","Riddargatan 60","Stockholm","Stockholms lan","https://www.booli.se/annons/2232178","","122","Fredegards Fastighetsbyra AB","http://www.fredegard.se/","Broker","125","18.08746927","59.33236766","","Ostermalm","","670.37215079","Östermalm"
"2226362","2016-12-02 18:03:58","2016-12-19 00:00:00","Lagenhet","70","2","","3931","2750000","3620000","bid","2008","Gotalandsvagen 247","Stockholm","Stockholms lan","https://www.booli.se/annons/2226362","1101","6048","Notar","http://www.notar.se/","Broker","1566","18.00434947","59.27978822","","Alvsjo","0","1975.85764956","Solberga"
"2215157","2016-11-11 21:49:28","2016-12-19 00:00:00","Lagenhet","83","3","5","3715","10250000","10100000","bid","1927","Fryxellsgatan 1","Stockholm","Stockholms lan","https://www.booli.se/annons/2215157","1501","1353","Oscars Fastighetsmakleri","http://www.oscars-makleri.se/","Broker","302","18.0651927","59.34273158","","Ostermalm","","441.91241966","Östermalm"
"2224488","2016-11-29 10:40:51","2016-12-16 00:00:00","Lagenhet","43","2","2","1988","3750000","4260000","bid","1896","Tunnelgatan 1A","Stockholm","Stockholms lan","https://www.booli.se/annons/2224488","1201","876","Hans Gothe Fastighetsbyra AB","http://www.hansgothe.se/","Broker","1586","18.06443373","59.33696343","","Norrmalm","","477.55411898","Norrmalm"
"2222985","2016-11-25 14:33:34","2016-12-16 00:00:00","Lagenhet","57","3","5","3796","2895000","2895000","bid","","Beckombergavagen 213","Stockholm","Stockholms lan","https://www.booli.se/annons/2222985","1504","","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","17.90084839","59.35493987","","Bromma","","1498.09982384","Beckomberga"
"2226810","2016-12-03 22:50:14","2016-12-16 00:00:00","Lagenhet","35","1","5","2005","2275000","2830000","bid","1972","Tellusborgsvagen 90","Stockholm","Stockholms lan","https://www.booli.se/annons/2226810","1510","4761","Notar","http://www.notar.se/","Broker","1566","18.0023","59.2988","","Hagersten","0","237.24404192","Västberga"
"2227280","2016-12-06 01:25:27","2016-12-16 00:00:00","Lagenhet","89","3","2","5004","6495000","6900000","bid","2013","Lindhagensgatan 145","Stockholm","Stockholms lan","https://www.booli.se/annons/2227280","1201","3903","Bostadsrattsspecialisten","http://www.brspec.se/","Broker","1572","18.00480964","59.33923018","","Kungsholmen","","742.63227003","Kungsholmen"
"2226122","2016-12-02 15:24:30","2016-12-15 00:00:00","Lagenhet","54","2","1","3200","2750000","3180000","bid","1939","Per Lindestroms vag 100","Stockholm","Stockholms lan","https://www.booli.se/annons/2226122","1101","1699","Bjurfors","http://www.bjurfors.se/","Broker","1561","18.10396671","59.29645121","0","Skarpnacks stadsdelsomrade","0","184.19307295","Hammarbyhöjden"
"2226742","2016-12-03 09:38:07","2016-12-15 00:00:00","Lagenhet","68","3","3","3792","2995000","3700000","bid","","Bordsvagen 60","Stockholm","Stockholms lan","https://www.booli.se/annons/2226742","","5747","BOSTHLM","http://www.bosthlm.se/","Broker","1499","18.07822467","59.26247427","","Gubbangen","","253.3882933","Gubbängen"
"2185441","2016-11-25 00:26:48","2016-12-14 00:00:00","Lagenhet","54","2","1","3506","3495000","3495000","bid","1947","Sandhamnsgatan 39","Stockholm","Stockholms lan","https://www.booli.se/annons/2185441","","419","Bjurfors","http://www.bjurfors.se/","Broker","1561","18.11092066","59.34298335","0","Gardet","0","740.91430802","Gärdet"
"2226198","2016-12-02 16:49:13","2016-12-14 00:00:00","Lagenhet","19","1","2","2128","1795000","2220000","bid","1940","Tjarhovsgatan 22","Stockholm","Stockholms lan","https://www.booli.se/annons/2226198","","464","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.07746229","59.31526971","","Katarina","","241.6786026","Södermalm"
"2188742","2016-09-30 19:44:05","2016-12-14 00:00:00","Lagenhet","56.5","2","1","4608","3600000","3400000","bid","1991","Fatburs Kvarngata 2","Stockholm","Stockholms lan","https://www.booli.se/annons/2188742","1104","1272","Sodermaklarna","http://www.sodermaklarna.se/","Broker","1601","18.05825","59.31253","","Sodermalm-Maria","","500.62503844","Södermalm"
"2223309","2016-11-25 18:17:11","2016-12-14 00:00:00","Lagenhet","36","1","","1799","1850000","2425000","bid","","Harpsundsvagen 31","Stockholm","Stockholms lan","https://www.booli.se/annons/2223309","1102","6524","Bjurfors","http://www.bjurfors.se/","Broker","1561","18.0452089","59.263591","0","Enskede-Arsta-Vantor","0","123.78554067","Högdalen"
"2190852","2016-10-05 12:08:14","2016-12-14 00:00:00","Lagenhet","61","3","5","3375","2250000","2455000","bid","1956","Skebokvarnsvagen 265","Stockholm","Stockholms lan","https://www.booli.se/annons/2190852","","6708","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.03473714","59.26369631","","Hogdalen","","472.89823557","Högdalen"
"2226508","2016-12-02 18:45:06","2016-12-14 00:00:00","Lagenhet","38","1","1.5","1398","2975000","3765000","bid","1913","Norrbackagatan 27A","Stockholm","Stockholms lan","https://www.booli.se/annons/2226508","1003","2837","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.029483","59.34370664","","Vasastan","","562.68125064","Vasastan"
"2222254","2016-11-25 02:17:39","2016-12-13 00:00:00","Lagenhet","90","3","10.5","2125","7950000","8035000","bid","1889","Kocksgatan 22","Stockholm","Stockholms lan","https://www.booli.se/annons/2222254","","592","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.0778262","59.3139608","","Katarina","","294.81178174","Södermalm"
"2224775","2016-12-02 19:48:30","2016-12-13 00:00:00","Lagenhet","61","2","","2793","4495000","6900000","bid","1925","Katarina Bangata 42","Stockholm","Stockholms lan","https://www.booli.se/annons/2224775","1301","835","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.08092859","59.31118258","","Sodermalm","","394.77111783","Södermalm"
"2224923","2016-11-30 11:27:09","2016-12-13 00:00:00","Lagenhet","64","2","2","2506","6750000","7470000","bid","1882","Karlavagen 44","Stockholm","Stockholms lan","https://www.booli.se/annons/2224923","1201","838","Per Jansson Fastighetsformedling","http://www.perjansson.se/","Broker","87","18.0794837","59.3396202","","Ostermalm","","301.32668532","Östermalm"
"2223487","2016-11-25 20:45:34","2016-12-12 00:00:00","Lagenhet","78","3","2","3655","2995000","3000000","bid","1939","Johan Skyttes vag 198","Stockholm","Stockholms lan","https://www.booli.se/annons/2223487","1203","6056","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.0069734","59.278458","","Alvsjo","","1799.54428313","Solberga"
"2228837","2016-12-09 11:32:07","2016-12-12 00:00:00","Lagenhet","36","1","2","1405","","3510000","bid","1905","Hornsgatan 89A","Stockholm","Stockholms lan","https://www.booli.se/annons/2228837","","1509","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.04857638","59.31679014","","Hogalid","","116.44300645","Södermalm"
"2218737","2016-11-17 23:01:45","2016-12-12 00:00:00","Lagenhet","71","2","5","3098","4870000","4870000","bid","1988","Swedenborgsgatan 40","Stockholm","Stockholms lan","https://www.booli.se/annons/2218737","2521","977","Eliases Sthlm","http://www.esthlm.se/","Broker","3546296","18.06515249","59.31307086","","Sodermalm","","472.21500302","Södermalm"
"2223467","2016-11-25 19:58:09","2016-12-12 00:00:00","Lagenhet","78.5","3","-1","4528","3995000","4300000","bid","","Marviksvagen 5","Stockholm","Stockholms lan","https://www.booli.se/annons/2223467","0902","2314","Maklarhuset","http://www.maklarhuset.se/","Broker","204","18.06445097","59.30001981","","Arsta","","920.62739888","Årsta"
"2224133","2016-11-28 20:20:35","2016-12-12 00:00:00","Lagenhet","55","2","4","0","4995000","6300000","bid","1927","Nybrogatan 66","Stockholm","Stockholms lan","https://www.booli.se/annons/2224133","1402","1055","Behrer & Partners","http://www.behrer.se/","Broker","1670","18.08279872","59.341249","","Ostermalm","","176.22726288","Östermalm"
"2220050","2016-11-19 09:51:26","2016-12-12 00:00:00","Lagenhet","56","2","2","3181","3495000","3495000","bid","2016","Hammarby Alle 13","Stockholm","Stockholms lan","https://www.booli.se/annons/2220050","","1796","Bjurfors","http://www.bjurfors.se/","Broker","1561","18.08230662","59.3021066","0","Hammarby Sjostad","0","301.82141747","Hammarbyhamnen"
